Vertex   Distance from Source
12660      500000
12661      500000
12662      500000
12663      500000
12664      500000
12665      500000
12666      500000
12667      500000
12668      500000
12669      500000
12670      500000
12671      500000
12672      500000
12673      500000
12674      500000
12675      500000
12676      500000
12677      500000
12678      500000
12679      500000
12680      500000
12681      500000
12682      500000
12683      500000
12684      500000
12685      500000
12686      500000
12687      500000
12688      500000
12689      500000
12690      500000
12691      500000
12692      500000
12693      500000
12694      500000
12695      500000
12696      500000
12697      500000
12698      500000
12699      500000
12700      500000
12701      500000
12702      500000
12703      500000
12704      500000
12705      500000
12706      500000
12707      500000
12708      500000
12709      500000
12710      500000
12711      500000
12712      500000
12713      500000
12714      500000
12715      500000
12716      500000
12717      500000
12718      500000
12719      500000
12720      500000
12721      500000
12722      500000
12723      500000
12724      500000
12725      500000
12726      500000
12727      500000
12728      500000
12729      500000
12730      500000
12731      500000
12732      500000
12733      500000
12734      500000
12735      500000
12736      500000
12737      500000
12738      500000
12739      500000
12740      500000
12741      500000
12742      500000
12743      500000
12744      500000
12745      500000
12746      500000
12747      500000
12748      500000
12749      500000
12750      41.6451
12751      500000
12752      500000
12753      500000
12754      500000
12755      500000
12756      500000
12757      500000
12758      500000
12759      500000
12760      500000
12761      500000
12762      500000
12763      500000
12764      500000
12765      500000
12766      500000
12767      500000
12768      500000
12769      500000
12770      500000
12771      500000
12772      500000
12773      500000
12774      500000
12775      500000
12776      500000
12777      500000
12778      500000
12779      500000
12780      500000
12781      500000
12782      500000
12783      500000
12784      500000
12785      500000
12786      500000
12787      500000
12788      500000
12789      500000
12790      500000
12791      500000
12792      500000
12793      500000
12794      500000
12795      500000
12796      500000
12797      500000
12798      500000
12799      500000
12800      500000
12801      500000
12802      500000
12803      500000
12804      500000
12805      500000
12806      500000
12807      500000
12808      500000
12809      500000
12810      500000
12811      500000
12812      500000
12813      500000
12814      500000
12815      500000
12816      500000
12817      500000
12818      500000
12819      500000
12820      500000
12821      500000
12822      500000
12823      500000
12824      500000
12825      500000
12826      500000
12827      500000
12828      500000
12829      500000
12830      500000
12831      500000
12832      500000
12833      500000
12834      500000
12835      500000
12836      500000
12837      500000
12838      500000
12839      500000
12840      500000
12841      500000
12842      500000
12843      500000
12844      500000
12845      500000
12846      500000
12847      500000
12848      500000
12849      500000
12850      500000
12851      500000
12852      500000
12853      500000
12854      500000
12855      500000
12856      500000
12857      500000
12858      500000
12859      500000
12860      500000
12861      500000
12862      500000
12863      500000
12864      500000
12865      500000
12866      500000
12867      500000
12868      500000
12869      500000
12870      500000
12871      500000
12872      500000
12873      500000
12874      500000
12875      500000
12876      500000
12877      500000
12878      500000
12879      500000
12880      500000
12881      500000
12882      500000
12883      500000
12884      500000
12885      500000
12886      500000
12887      500000
12888      500000
12889      500000
12890      500000
12891      500000
12892      500000
12893      500000
12894      500000
12895      500000
12896      500000
12897      500000
12898      500000
12899      500000
12900      500000
12901      500000
12902      500000
12903      500000
12904      500000
12905      500000
12906      500000
12907      500000
12908      500000
12909      500000
12910      500000
12911      500000
12912      500000
12913      500000
12914      500000
12915      500000
12916      500000
12917      500000
12918      500000
12919      500000
12920      500000
12921      500000
12922      500000
12923      500000
12924      500000
12925      500000
12926      500000
12927      500000
12928      500000
12929      500000
12930      500000
12931      500000
12932      500000
12933      500000
12934      500000
12935      500000
12936      500000
12937      500000
12938      500000
12939      500000
12940      500000
12941      500000
12942      500000
12943      500000
12944      500000
12945      500000
12946      500000
12947      500000
12948      500000
12949      500000
12950      500000
12951      500000
12952      500000
12953      500000
12954      500000
12955      500000
12956      500000
12957      500000
12958      500000
12959      500000
12960      500000
12961      500000
12962      500000
12963      500000
12964      500000
12965      500000
12966      500000
12967      500000
12968      500000
12969      500000
12970      500000
12971      500000
12972      500000
12973      500000
12974      500000
12975      500000
12976      500000
12977      500000
12978      500000
12979      500000
12980      500000
12981      500000
12982      500000
12983      500000
12984      500000
12985      500000
12986      500000
12987      500000
12988      500000
12989      500000
12990      500000
12991      500000
12992      500000
12993      500000
12994      500000
12995      500000
12996      500000
12997      500000
12998      500000
12999      500000
13000      500000
13001      500000
13002      500000
13003      500000
13004      500000
13005      500000
13006      500000
13007      500000
13008      500000
13009      500000
13010      500000
13011      500000
13012      500000
13013      500000
13014      500000
13015      500000
13016      500000
13017      500000
13018      500000
13019      500000
13020      500000
13021      500000
13022      500000
13023      500000
13024      500000
13025      500000
13026      500000
13027      500000
13028      500000
13029      500000
13030      500000
13031      500000
13032      500000
13033      500000
13034      500000
13035      500000
13036      500000
13037      500000
13038      500000
13039      500000
13040      500000
13041      500000
13042      500000
13043      500000
13044      500000
13045      500000
13046      500000
13047      500000
13048      500000
13049      500000
13050      500000
13051      500000
13052      500000
13053      500000
13054      500000
13055      500000
13056      500000
13057      500000
13058      500000
13059      500000
13060      500000
13061      500000
13062      500000
13063      500000
13064      500000
13065      500000
13066      500000
13067      500000
13068      500000
13069      500000
13070      500000
13071      500000
13072      500000
13073      500000
13074      500000
13075      500000
13076      500000
13077      500000
13078      500000
13079      500000
13080      500000
13081      500000
13082      500000
13083      500000
13084      500000
13085      500000
13086      500000
13087      500000
13088      500000
13089      500000
13090      500000
13091      500000
13092      500000
13093      500000
13094      500000
13095      500000
13096      500000
13097      500000
13098      500000
13099      500000
13100      500000
13101      500000
13102      500000
13103      500000
13104      500000
13105      500000
13106      500000
13107      500000
13108      500000
13109      500000
13110      500000
13111      500000
13112      500000
13113      500000
13114      500000
13115      500000
13116      500000
13117      500000
13118      500000
13119      500000
13120      500000
13121      500000
13122      500000
13123      500000
13124      500000
13125      500000
13126      500000
13127      500000
13128      500000
13129      500000
13130      500000
13131      500000
13132      500000
13133      500000
13134      500000
13135      500000
13136      500000
13137      500000
13138      500000
13139      500000
13140      500000
13141      500000
13142      500000
13143      500000
13144      500000
13145      500000
13146      500000
13147      500000
13148      500000
13149      500000
13150      500000
13151      500000
13152      500000
13153      500000
13154      500000
13155      500000
13156      500000
13157      500000
13158      500000
13159      500000
13160      500000
13161      500000
13162      500000
13163      500000
13164      500000
13165      500000
13166      500000
13167      500000
13168      500000
13169      500000
13170      500000
13171      500000
13172      500000
13173      500000
13174      500000
13175      500000
13176      500000
13177      500000
13178      500000
13179      500000
13180      500000
13181      500000
13182      500000
13183      500000
13184      500000
13185      500000
13186      500000
13187      500000
13188      500000
13189      500000
13190      500000
13191      500000
13192      500000
13193      500000
13194      500000
13195      500000
13196      500000
13197      500000
13198      500000
13199      500000
13200      500000
13201      500000
13202      500000
13203      500000
13204      500000
13205      500000
13206      500000
13207      500000
13208      500000
13209      500000
13210      500000
13211      500000
13212      500000
13213      500000
13214      500000
13215      500000
13216      500000
13217      500000
13218      500000
13219      500000
13220      500000
13221      500000
13222      500000
13223      500000
13224      500000
13225      500000
13226      500000
13227      500000
13228      500000
13229      500000
13230      500000
13231      500000
13232      500000
13233      500000
13234      500000
13235      500000
13236      500000
13237      500000
13238      500000
13239      500000
13240      500000
13241      500000
13242      500000
13243      500000
13244      500000
13245      500000
13246      500000
13247      500000
13248      500000
13249      500000
13250      500000
13251      500000
13252      500000
13253      500000
13254      500000
13255      500000
13256      500000
13257      500000
13258      500000
13259      500000
13260      500000
13261      500000
13262      500000
13263      500000
13264      500000
13265      500000
13266      500000
13267      500000
13268      500000
13269      500000
13270      500000
13271      500000
13272      500000
13273      500000
13274      500000
13275      500000
13276      500000
13277      500000
13278      500000
13279      500000
13280      500000
13281      500000
13282      500000
13283      500000
13284      500000
13285      500000
13286      500000
13287      500000
13288      500000
13289      500000
13290      500000
13291      500000
13292      500000
13293      500000
13294      500000
13295      500000
13296      500000
13297      500000
13298      500000
13299      500000
13300      500000
13301      500000
13302      500000
13303      500000
13304      500000
13305      500000
13306      500000
13307      500000
13308      500000
13309      500000
13310      500000
13311      500000
13312      500000
13313      500000
13314      500000
13315      500000
13316      500000
13317      500000
13318      500000
13319      500000
13320      500000
13321      500000
13322      500000
13323      500000
13324      500000
13325      500000
13326      500000
13327      500000
13328      500000
13329      500000
13330      500000
13331      500000
13332      500000
13333      500000
13334      500000
13335      500000
13336      500000
13337      500000
13338      500000
13339      500000
13340      500000
13341      500000
13342      500000
13343      500000
13344      500000
13345      500000
13346      500000
13347      500000
13348      500000
13349      500000
13350      500000
13351      500000
13352      500000
13353      500000
13354      500000
13355      500000
13356      500000
13357      500000
13358      500000
13359      500000
13360      500000
13361      500000
13362      500000
13363      500000
13364      500000
13365      500000
13366      500000
13367      500000
13368      500000
13369      500000
13370      500000
13371      500000
13372      500000
13373      500000
13374      500000
13375      500000
13376      500000
13377      500000
13378      500000
13379      500000
13380      500000
13381      500000
13382      500000
13383      500000
13384      500000
13385      500000
13386      500000
13387      500000
13388      500000
13389      500000
13390      500000
13391      500000
13392      500000
13393      500000
13394      500000
13395      500000
13396      500000
13397      500000
13398      500000
13399      500000
13400      500000
13401      500000
13402      500000
13403      500000
13404      500000
13405      500000
13406      500000
13407      500000
13408      500000
13409      500000
13410      500000
13411      500000
13412      500000
13413      500000
13414      500000
13415      500000
13416      500000
13417      500000
13418      500000
13419      500000
13420      500000
13421      500000
13422      500000
13423      500000
13424      500000
13425      500000
13426      500000
13427      500000
13428      500000
13429      500000
13430      500000
13431      500000
13432      500000
13433      500000
13434      500000
13435      500000
13436      500000
13437      500000
13438      500000
13439      500000
13440      500000
13441      500000
13442      500000
13443      500000
13444      500000
13445      500000
13446      500000
13447      500000
13448      500000
13449      500000
13450      500000
13451      500000
13452      500000
13453      500000
13454      500000
13455      500000
13456      500000
13457      500000
13458      500000
13459      500000
13460      500000
13461      500000
13462      500000
13463      500000
13464      500000
13465      500000
13466      500000
13467      500000
13468      500000
13469      500000
13470      500000
13471      500000
13472      500000
13473      500000
13474      500000
13475      500000
13476      500000
13477      500000
13478      500000
13479      500000
13480      500000
13481      500000
13482      500000
13483      500000
13484      500000
13485      500000
13486      500000
13487      500000
13488      500000
13489      500000
13490      500000
13491      500000
13492      500000
13493      500000
13494      500000
13495      500000
13496      500000
13497      500000
13498      500000
13499      500000
13500      500000
13501      500000
13502      500000
13503      500000
13504      500000
13505      500000
13506      500000
13507      500000
13508      500000
13509      500000
13510      500000
13511      500000
13512      500000
13513      500000
13514      500000
13515      500000
13516      500000
13517      500000
13518      500000
13519      500000
13520      500000
13521      500000
13522      500000
13523      500000
13524      500000
13525      500000
13526      500000
13527      500000
13528      500000
13529      500000
13530      500000
13531      500000
13532      500000
13533      500000
13534      500000
13535      500000
13536      500000
13537      500000
13538      500000
13539      500000
13540      500000
13541      500000
13542      500000
13543      500000
13544      500000
13545      500000
13546      500000
13547      500000
13548      500000
13549      500000
13550      500000
13551      500000
13552      500000
13553      500000
13554      500000
13555      500000
13556      500000
13557      500000
13558      500000
13559      500000
13560      500000
13561      500000
13562      500000
13563      500000
13564      500000
13565      500000
13566      500000
13567      500000
13568      500000
13569      500000
13570      500000
13571      500000
13572      500000
13573      500000
13574      500000
13575      500000
13576      500000
13577      500000
13578      500000
13579      500000
13580      500000
13581      500000
13582      500000
13583      500000
13584      500000
13585      500000
13586      500000
13587      500000
13588      500000
13589      500000
13590      500000
13591      500000
13592      500000
13593      500000
13594      500000
13595      500000
13596      500000
13597      500000
13598      500000
13599      500000
13600      500000
13601      500000
13602      500000
13603      500000
13604      500000
13605      500000
13606      500000
13607      500000
13608      500000
13609      500000
13610      500000
13611      500000
13612      500000
13613      500000
13614      500000
13615      500000
13616      500000
13617      500000
13618      500000
13619      500000
13620      500000
13621      500000
13622      500000
13623      500000
13624      500000
13625      500000
13626      500000
13627      500000
13628      500000
13629      500000
13630      500000
13631      500000
13632      500000
13633      500000
13634      500000
13635      500000
13636      500000
13637      500000
13638      500000
13639      500000
13640      500000
13641      500000
13642      500000
13643      500000
13644      500000
13645      500000
13646      500000
13647      500000
13648      500000
13649      500000
13650      500000
13651      500000
13652      500000
13653      500000
13654      500000
13655      500000
13656      500000
13657      500000
13658      500000
13659      500000
13660      500000
13661      500000
13662      500000
13663      500000
13664      500000
13665      500000
13666      500000
13667      500000
13668      500000
13669      500000
13670      500000
13671      500000
13672      500000
13673      500000
13674      500000
13675      500000
13676      500000
13677      500000
13678      500000
13679      500000
13680      500000
13681      500000
13682      500000
13683      500000
13684      500000
13685      500000
13686      500000
13687      500000
13688      500000
13689      500000
13690      500000
13691      500000
13692      500000
13693      500000
13694      500000
13695      500000
13696      500000
13697      500000
13698      500000
13699      500000
13700      500000
13701      500000
13702      500000
13703      500000
13704      500000
13705      500000
13706      500000
13707      500000
13708      500000
13709      500000
13710      500000
13711      500000
13712      500000
13713      500000
13714      500000
13715      500000
13716      500000
13717      500000
13718      500000
13719      500000
13720      500000
13721      500000
13722      500000
13723      500000
13724      500000
13725      500000
13726      500000
13727      500000
13728      500000
13729      500000
13730      500000
13731      500000
13732      500000
13733      500000
13734      500000
13735      500000
13736      500000
13737      500000
13738      500000
13739      500000
13740      500000
13741      500000
13742      500000
13743      500000
13744      500000
13745      500000
13746      500000
13747      500000
13748      500000
13749      500000
13750      500000
13751      500000
13752      500000
13753      500000
13754      500000
13755      500000
13756      500000
13757      500000
13758      500000
13759      500000
13760      500000
13761      500000
13762      500000
13763      500000
13764      500000
13765      500000
13766      500000
13767      500000
13768      500000
13769      500000
13770      500000
13771      500000
13772      500000
13773      500000
13774      500000
13775      500000
13776      500000
13777      500000
13778      500000
13779      500000
13780      500000
13781      500000
13782      500000
13783      500000
13784      500000
13785      500000
13786      500000
13787      500000
13788      500000
13789      500000
13790      500000
13791      500000
13792      500000
13793      500000
13794      500000
13795      500000
13796      500000
13797      500000
13798      500000
13799      500000
13800      500000
13801      500000
13802      500000
13803      500000
13804      500000
13805      500000
13806      500000
13807      500000
13808      500000
13809      500000
13810      500000
13811      500000
13812      500000
13813      500000
13814      500000
13815      500000
13816      500000
13817      500000
13818      500000
13819      500000
13820      500000
13821      500000
13822      500000
13823      500000
13824      500000
13825      500000
13826      500000
13827      500000
13828      500000
13829      500000
13830      500000
13831      500000
13832      500000
13833      500000
13834      500000
13835      500000
13836      500000
13837      500000
13838      500000
13839      500000
13840      500000
13841      500000
13842      500000
13843      500000
13844      500000
13845      500000
13846      500000
13847      500000
13848      500000
13849      500000
13850      500000
13851      500000
13852      500000
13853      500000
13854      500000
13855      500000
13856      500000
13857      500000
13858      500000
13859      500000
13860      500000
13861      500000
13862      500000
13863      500000
13864      500000
13865      500000
13866      500000
13867      500000
13868      500000
13869      500000
13870      500000
13871      500000
13872      500000
13873      500000
13874      500000
13875      500000
13876      500000
13877      500000
13878      500000
13879      500000
13880      500000
13881      500000
13882      500000
13883      500000
13884      500000
13885      500000
13886      500000
13887      500000
13888      500000
13889      500000
13890      500000
13891      500000
13892      500000
13893      500000
13894      500000
13895      500000
13896      500000
13897      500000
13898      500000
13899      500000
13900      500000
13901      500000
13902      500000
13903      500000
13904      500000
13905      500000
13906      500000
13907      500000
13908      500000
13909      500000
13910      500000
13911      500000
13912      500000
13913      500000
13914      500000
13915      500000
13916      500000
13917      500000
13918      500000
13919      500000
13920      500000
13921      500000
13922      500000
13923      500000
13924      500000
13925      500000
13926      500000
13927      500000
13928      500000
13929      500000
13930      500000
13931      500000
13932      500000
13933      500000
13934      500000
13935      500000
13936      500000
13937      500000
13938      500000
13939      500000
13940      500000
13941      500000
13942      500000
13943      500000
13944      500000
13945      500000
13946      500000
13947      500000
13948      500000
13949      500000
13950      500000
13951      500000
13952      500000
13953      500000
13954      500000
13955      500000
13956      500000
13957      500000
13958      500000
13959      500000
13960      500000
13961      500000
13962      500000
13963      500000
13964      500000
13965      500000
13966      500000
13967      500000
13968      500000
13969      500000
13970      500000
13971      500000
13972      500000
13973      500000
13974      500000
13975      500000
13976      500000
13977      500000
13978      500000
13979      500000
13980      500000
13981      500000
13982      500000
13983      500000
13984      500000
13985      500000
13986      500000
13987      500000
13988      500000
13989      500000
13990      500000
13991      500000
13992      500000
13993      500000
13994      500000
13995      500000
13996      500000
13997      500000
13998      500000
13999      500000
14000      500000
14001      500000
14002      500000
14003      500000
14004      500000
14005      500000
14006      500000
14007      500000
14008      500000
14009      500000
14010      500000
14011      500000
14012      500000
14013      500000
14014      500000
14015      500000
14016      500000
14017      500000
14018      500000
14019      500000
14020      500000
14021      500000
14022      500000
14023      500000
14024      500000
14025      500000
14026      500000
14027      500000
14028      500000
14029      500000
14030      500000
14031      500000
14032      500000
14033      500000
14034      500000
14035      500000
14036      500000
14037      500000
14038      500000
14039      500000
14040      500000
14041      500000
14042      500000
14043      500000
14044      500000
14045      500000
14046      500000
14047      500000
14048      500000
14049      500000
14050      500000
14051      500000
14052      500000
14053      500000
14054      500000
14055      500000
14056      500000
14057      500000
14058      500000
14059      500000
14060      500000
14061      500000
14062      500000
14063      500000
14064      500000
14065      500000
14066      500000
14067      500000
14068      500000
14069      500000
14070      500000
14071      500000
14072      500000
14073      500000
14074      500000
14075      500000
14076      500000
14077      500000
14078      500000
14079      500000
14080      500000
14081      500000
14082      500000
14083      500000
14084      500000
14085      500000
14086      500000
14087      500000
14088      500000
14089      500000
14090      500000
14091      500000
14092      500000
14093      500000
14094      500000
14095      500000
14096      500000
14097      500000
14098      500000
14099      500000
14100      500000
14101      500000
14102      500000
14103      500000
14104      500000
14105      500000
14106      500000
14107      500000
14108      500000
14109      500000
14110      500000
14111      500000
14112      500000
14113      500000
14114      500000
14115      500000
14116      500000
14117      500000
14118      500000
14119      500000
14120      500000
14121      500000
14122      500000
14123      500000
14124      500000
14125      500000
14126      500000
14127      500000
14128      500000
14129      500000
14130      500000
14131      500000
14132      500000
14133      500000
14134      500000
14135      500000
14136      500000
14137      500000
14138      500000
14139      500000
14140      500000
14141      500000
14142      500000
14143      500000
14144      500000
14145      500000
14146      500000
14147      500000
14148      500000
14149      500000
14150      500000
14151      500000
14152      500000
14153      500000
14154      500000
14155      500000
14156      500000
14157      500000
14158      500000
14159      500000
14160      500000
14161      500000
14162      500000
14163      500000
14164      500000
14165      500000
14166      500000
14167      500000
14168      500000
14169      500000
14170      500000
14171      500000
14172      500000
14173      500000
14174      500000
14175      500000
14176      500000
14177      500000
14178      500000
14179      500000
14180      500000
14181      500000
14182      500000
14183      500000
14184      500000
14185      500000
14186      500000
14187      500000
14188      500000
14189      500000
14190      500000
14191      500000
14192      500000
14193      500000
14194      500000
14195      500000
14196      500000
14197      500000
14198      500000
14199      500000
14200      500000
14201      500000
14202      500000
14203      500000
14204      500000
14205      500000
14206      500000
14207      500000
14208      500000
14209      500000
14210      500000
14211      500000
14212      500000
14213      500000
14214      500000
14215      500000
14216      500000
14217      500000
14218      500000
14219      500000
14220      500000
14221      500000
14222      500000
14223      500000
14224      500000
14225      500000
14226      500000
14227      500000
14228      500000
14229      500000
14230      500000
14231      500000
14232      500000
14233      500000
14234      500000
14235      500000
14236      500000
14237      500000
14238      500000
14239      500000
14240      500000
14241      500000
14242      500000
14243      500000
14244      500000
14245      500000
14246      500000
14247      500000
14248      500000
14249      500000
14250      500000
14251      500000
14252      500000
14253      500000
14254      500000
14255      500000
14256      500000
14257      500000
14258      500000
14259      500000
14260      500000
14261      500000
14262      500000
14263      500000
14264      500000
14265      500000
14266      500000
14267      500000
14268      500000
14269      500000
14270      500000
14271      500000
14272      500000
14273      500000
14274      500000
14275      500000
14276      500000
14277      500000
14278      500000
14279      500000
14280      500000
14281      500000
14282      500000
14283      500000
14284      500000
14285      500000
14286      500000
14287      500000
14288      500000
14289      500000
14290      500000
14291      500000
14292      500000
14293      500000
14294      500000
14295      500000
14296      500000
14297      500000
14298      500000
14299      500000
14300      500000
14301      500000
14302      500000
14303      500000
14304      500000
14305      500000
14306      500000
14307      500000
14308      500000
14309      500000
14310      500000
14311      500000
14312      500000
14313      500000
14314      500000
14315      500000
14316      500000
14317      500000
14318      500000
14319      500000
14320      500000
14321      500000
14322      500000
14323      500000
14324      500000
14325      500000
14326      500000
14327      500000
14328      500000
14329      500000
14330      500000
14331      500000
14332      500000
14333      500000
14334      500000
14335      500000
14336      500000
14337      500000
14338      500000
14339      500000
14340      500000
14341      500000
14342      500000
14343      500000
14344      500000
14345      500000
14346      500000
14347      500000
14348      500000
14349      500000
14350      500000
14351      500000
14352      500000
14353      500000
14354      500000
14355      500000
14356      500000
14357      500000
14358      500000
14359      500000
14360      500000
14361      500000
14362      500000
14363      500000
14364      500000
14365      500000
14366      500000
14367      500000
14368      500000
14369      500000
14370      500000
14371      500000
14372      500000
14373      500000
14374      500000
14375      500000
14376      500000
14377      500000
14378      500000
14379      500000
14380      500000
14381      500000
14382      500000
14383      500000
14384      500000
14385      500000
14386      500000
14387      500000
14388      500000
14389      500000
14390      500000
14391      500000
14392      500000
14393      500000
14394      500000
14395      500000
14396      500000
14397      500000
14398      500000
14399      500000
14400      500000
14401      500000
14402      500000
14403      500000
14404      500000
14405      500000
14406      500000
14407      500000
14408      500000
14409      500000
14410      500000
14411      500000
14412      500000
14413      500000
14414      500000
14415      500000
14416      500000
14417      500000
14418      500000
14419      500000
14420      500000
14421      500000
14422      500000
14423      500000
14424      500000
14425      500000
14426      500000
14427      500000
14428      500000
14429      500000
14430      500000
14431      500000
14432      500000
14433      500000
14434      500000
14435      500000
14436      500000
14437      500000
14438      500000
14439      500000
14440      500000
14441      500000
14442      500000
14443      500000
14444      500000
14445      500000
14446      500000
14447      500000
14448      500000
14449      500000
14450      500000
14451      500000
14452      500000
14453      500000
14454      500000
14455      500000
14456      500000
14457      500000
14458      500000
14459      500000
14460      500000
14461      500000
14462      500000
14463      500000
14464      500000
14465      500000
14466      500000
14467      500000
14468      500000
14469      500000
14470      500000
14471      500000
14472      500000
14473      500000
14474      500000
14475      500000
14476      500000
14477      500000
14478      500000
14479      500000
14480      500000
14481      500000
14482      500000
14483      500000
14484      500000
14485      500000
14486      500000
14487      500000
14488      500000
14489      500000
14490      500000
14491      500000
14492      500000
14493      500000
14494      500000
14495      500000
14496      500000
14497      500000
14498      500000
14499      500000
14500      500000
14501      500000
14502      500000
14503      500000
14504      500000
14505      500000
14506      500000
14507      500000
14508      500000
14509      500000
14510      500000
14511      500000
14512      500000
14513      500000
14514      500000
14515      500000
14516      500000
14517      500000
14518      500000
14519      500000
14520      500000
14521      500000
14522      500000
14523      500000
14524      500000
14525      500000
14526      500000
14527      500000
14528      500000
14529      500000
14530      500000
14531      500000
14532      500000
14533      500000
14534      500000
14535      500000
14536      500000
14537      500000
14538      500000
14539      500000
14540      500000
14541      500000
14542      500000
14543      500000
14544      500000
14545      500000
14546      500000
14547      500000
14548      500000
14549      500000
14550      500000
14551      500000
14552      500000
14553      500000
14554      500000
14555      500000
14556      500000
14557      500000
14558      500000
14559      500000
14560      500000
14561      500000
14562      500000
14563      500000
14564      500000
14565      500000
14566      500000
14567      500000
14568      500000
14569      500000
14570      500000
14571      500000
14572      500000
14573      500000
14574      500000
14575      500000
14576      500000
14577      500000
14578      500000
14579      500000
14580      500000
14581      500000
14582      500000
14583      500000
14584      500000
14585      500000
14586      500000
14587      500000
14588      500000
14589      500000
14590      500000
14591      500000
14592      500000
14593      500000
14594      500000
14595      500000
14596      500000
14597      500000
14598      500000
14599      500000
14600      500000
14601      500000
14602      500000
14603      500000
14604      500000
14605      500000
14606      500000
14607      500000
14608      500000
14609      500000
14610      500000
14611      500000
14612      500000
14613      500000
14614      500000
14615      500000
14616      500000
14617      500000
14618      500000
14619      500000
14620      500000
14621      500000
14622      500000
14623      500000
14624      500000
14625      500000
14626      500000
14627      500000
14628      500000
14629      500000
14630      500000
14631      500000
14632      500000
14633      500000
14634      500000
14635      500000
14636      500000
14637      500000
14638      500000
14639      500000
14640      500000
14641      500000
14642      500000
14643      500000
14644      500000
14645      500000
14646      500000
14647      500000
14648      500000
14649      500000
14650      500000
14651      500000
14652      500000
14653      500000
14654      500000
14655      500000
14656      500000
14657      500000
14658      500000
14659      500000
14660      500000
14661      500000
14662      500000
14663      500000
14664      500000
14665      500000
14666      500000
14667      500000
14668      500000
14669      500000
14670      500000
14671      500000
14672      500000
14673      500000
14674      500000
14675      500000
14676      500000
14677      500000
14678      500000
14679      500000
14680      500000
14681      500000
14682      500000
14683      500000
14684      500000
14685      500000
14686      500000
14687      500000
14688      500000
14689      500000
14690      500000
14691      500000
14692      500000
14693      500000
14694      500000
14695      500000
14696      500000
14697      500000
14698      500000
14699      500000
14700      500000
14701      500000
14702      500000
14703      500000
14704      500000
14705      500000
14706      500000
14707      500000
14708      500000
14709      500000
14710      500000
14711      500000
14712      500000
14713      500000
14714      500000
14715      500000
14716      500000
14717      500000
14718      500000
14719      500000
14720      500000
14721      500000
14722      500000
14723      500000
14724      500000
14725      500000
14726      500000
14727      500000
14728      500000
14729      500000
14730      500000
14731      500000
14732      500000
14733      500000
14734      500000
14735      500000
14736      500000
14737      500000
14738      500000
14739      500000
14740      500000
14741      500000
14742      500000
14743      500000
14744      500000
14745      500000
14746      500000
14747      500000
14748      500000
14749      500000
14750      500000
14751      500000
14752      500000
14753      500000
14754      500000
14755      500000
14756      500000
14757      500000
14758      500000
14759      500000
14760      500000
14761      500000
14762      500000
14763      500000
14764      500000
14765      500000
14766      500000
14767      500000
14768      500000
14769      500000
14770      500000
14771      500000
14772      500000
14773      500000
14774      500000
14775      500000
14776      500000
14777      500000
14778      500000
14779      500000
14780      500000
14781      500000
14782      500000
14783      500000
14784      500000
14785      500000
14786      500000
14787      500000
14788      500000
14789      500000
14790      500000
14791      500000
14792      500000
14793      500000
14794      500000
14795      500000
14796      500000
14797      500000
14798      500000
14799      500000
14800      500000
14801      500000
14802      500000
14803      500000
14804      500000
14805      500000
14806      500000
14807      500000
14808      500000
14809      500000
14810      500000
14811      500000
14812      500000
14813      500000
14814      500000
14815      500000
14816      500000
14817      500000
14818      500000
14819      500000
14820      500000
14821      500000
14822      500000
14823      500000
14824      500000
14825      500000
14826      500000
14827      500000
14828      500000
14829      500000
14830      500000
14831      500000
14832      500000
14833      500000
14834      500000
14835      500000
14836      500000
14837      500000
14838      500000
14839      500000
14840      500000
14841      500000
14842      500000
14843      500000
14844      500000
14845      500000
14846      500000
14847      500000
14848      500000
14849      500000
14850      500000
14851      500000
14852      500000
14853      500000
14854      500000
14855      500000
14856      500000
14857      500000
14858      500000
14859      500000
14860      500000
14861      500000
14862      500000
14863      500000
14864      500000
14865      500000
14866      500000
14867      500000
14868      500000
14869      500000
14870      500000
14871      500000
14872      500000
14873      500000
14874      500000
14875      500000
14876      500000
14877      500000
14878      500000
14879      500000
14880      500000
14881      500000
14882      500000
14883      500000
14884      500000
14885      500000
14886      500000
14887      500000
14888      500000
14889      500000
14890      500000
14891      500000
14892      500000
14893      500000
14894      500000
14895      500000
14896      500000
14897      500000
14898      500000
14899      500000
14900      500000
14901      500000
14902      500000
14903      500000
14904      500000
14905      500000
14906      500000
14907      500000
14908      500000
14909      500000
14910      500000
14911      500000
14912      500000
14913      500000
14914      500000
14915      500000
14916      500000
14917      500000
14918      500000
14919      500000
14920      500000
14921      500000
14922      500000
14923      500000
14924      500000
14925      500000
14926      500000
14927      500000
14928      500000
14929      500000
14930      500000
14931      500000
14932      500000
14933      500000
14934      500000
14935      500000
14936      500000
14937      500000
14938      500000
14939      500000
14940      500000
14941      500000
14942      500000
14943      500000
14944      500000
14945      500000
14946      500000
14947      500000
14948      500000
14949      500000
14950      500000
14951      500000
14952      500000
14953      500000
14954      500000
14955      500000
14956      500000
14957      500000
14958      500000
14959      500000
14960      500000
14961      500000
14962      500000
14963      500000
14964      500000
14965      500000
14966      500000
14967      500000
14968      500000
14969      500000
14970      500000
14971      500000
14972      500000
14973      500000
14974      500000
14975      500000
14976      500000
14977      500000
14978      500000
14979      500000
14980      500000
14981      500000
14982      500000
14983      500000
14984      500000
14985      500000
14986      500000
14987      500000
14988      500000
14989      500000
14990      500000
